ID,y
32553,6
32554,2
32555,4
32556,4
32557,4
32558,3
32559,4
32560,3
32561,4
32562,3
32563,4
32564,3
32565,2
32566,2
32567,5
32568,3
32569,2
32570,3
32571,5
32572,2
32573,3
32574,3
32575,2
32576,3
32577,3
32578,3
32579,3
32580,3
32581,4
32582,3
32583,2
32584,6
32585,2
32586,3
32587,3
32588,2
32589,2
32590,3
32591,2
32592,4
32593,4
32594,4
32595,2
32596,3
32597,3
32598,2
32599,2
32600,3
32601,2
32602,4
32603,2
32604,4
32605,4
32606,2
32607,2
32608,4
32609,3
32610,4
32611,6
32612,2
32613,4
32614,3
32615,3
32616,2
32617,2
32618,3
32619,3
32620,2
32621,6
32622,2
32623,2
32624,3
32625,3
32626,2
32627,3
32628,3
32629,2
32630,3
32631,3
32632,3
32633,3
32634,2
32635,2
32636,3
32637,4
32638,4
32639,3
32640,3
32641,2
32642,3
32643,3
32644,4
32645,4
32646,2
32647,3
32648,3
32649,2
32650,3
32651,2
32652,4
32653,3
32654,5
32655,3
32656,4
32657,4
32658,3
32659,4
32660,5
32661,4
32662,3
32663,2
32664,4
32665,5
32666,3
32667,2
32668,2
32669,2
32670,2
32671,3
32672,3
32673,3
32674,4
32675,3
32676,4
32677,2
32678,3
32679,3
32680,5
32681,3
32682,2
32683,4
32684,3
32685,4
32686,3
32687,3
32688,3
32689,5
32690,3
32691,1
32692,3
32693,2
32694,3
32695,3
32696,4
32697,5
32698,2
32699,4
32700,4
32701,3
32702,3
32703,3
32704,3
32705,6
32706,4
32707,4
32708,4
32709,2
32710,3
32711,2
32712,2
32713,3
32714,4
32715,4
32716,6
32717,3
32718,2
32719,2
32720,2
32721,2
32722,5
32723,4
32724,3
32725,4
32726,3
32727,6
32728,2
32729,3
32730,3
32731,3
32732,3
32733,3
32734,4
32735,2
32736,3
32737,4
32738,2
32739,3
32740,3
32741,4
32742,6
32743,4
32744,6
32745,4
32746,2
32747,3
32748,3
32749,2
32750,3
32751,4
32752,2
32753,4
32754,6
32755,4
32756,2
32757,3
32758,3
32759,2
32760,4
32761,0
32762,3
32763,3
32764,2
32765,3
32766,4
32767,2
32768,3
32769,5
32770,6
32771,2
32772,3
32773,2
32774,3
32775,2
32776,3
32777,5
32778,2
32779,3
32780,2
32781,3
32782,3
32783,2
32784,4
32785,3
32786,0
32787,4
32788,2
32789,3
32790,2
32791,4
32792,4
32793,2
32794,3
32795,3
32796,2
32797,6
32798,3
32799,2
32800,2
32801,2
32802,2
32803,6
32804,2
32805,2
32806,2
32807,6
32808,2
32809,3
32810,4
32811,4
32812,3
32813,6
32814,2
32815,6
32816,3
32817,6
32818,3
32819,4
32820,4
32821,2
32822,3
32823,2
32824,4
32825,2
32826,3
32827,3
32828,3
32829,2
32830,2
32831,3
32832,3
32833,4
32834,3
32835,3
32836,3
32837,4
32838,5
32839,2
32840,2
32841,2
32842,3
32843,3
32844,5
32845,3
32846,3
32847,5
32848,3
32849,3
32850,2
32851,4
32852,3
32853,4
32854,3
32855,3
32856,3
32857,2
32858,2
32859,2
32860,3
32861,3
32862,4
32863,3
32864,2
32865,4
32866,6
32867,5
32868,3
32869,4
32870,4
32871,4
32872,2
32873,3
32874,4
32875,3
32876,2
32877,3
32878,2
32879,3
32880,5
32881,3
32882,2
32883,4
32884,2
32885,3
32886,4
32887,2
32888,4
32889,3
32890,4
32891,2
32892,3
32893,3
32894,5
32895,2
32896,2
32897,4
32898,2
32899,3
32900,3
32901,5
32902,4
32903,4
32904,3
32905,2
32906,4
32907,4
32908,2
32909,4
32910,4
32911,4
32912,4
32913,4
32914,2
32915,4
32916,3
32917,2
32918,3
32919,3
32920,3
32921,3
32922,2
32923,6
32924,2
32925,3
32926,2
32927,4
32928,3
32929,2
32930,4
32931,3
32932,3
32933,1
32934,2
32935,4
32936,4
32937,3
32938,4
32939,4
32940,4
32941,2
32942,3
32943,2
32944,5
32945,2
32946,3
32947,4
32948,3
32949,3
32950,4
32951,4
32952,3
32953,4
32954,3
32955,6
32956,6
32957,0
32958,3
32959,3
32960,2
32961,5
32962,5
32963,2
32964,3
32965,3
32966,5
32967,4
32968,4
32969,5
32970,3
32971,3
32972,5
32973,3
32974,4
32975,3
32976,4
32977,4
32978,4
32979,5
32980,3
32981,3
32982,5
32983,5
32984,2
32985,3
32986,3
32987,6
32988,5
32989,2
32990,2
32991,2
32992,4
32993,2
32994,5
32995,4
32996,2
32997,2
32998,2
32999,4
33000,4
33001,5
33002,3
33003,3
33004,4
33005,3
33006,3
33007,4
33008,2
33009,2
33010,2
33011,3
33012,5
33013,4
33014,2
33015,4
33016,4
33017,2
33018,3
33019,4
33020,2
33021,5
33022,2
33023,4
33024,3
33025,3
33026,4
33027,0
33028,2
33029,4
33030,3
33031,6
33032,3
33033,3
33034,3
33035,2
33036,1
33037,3
33038,3
33039,4
33040,3
33041,3
33042,6
33043,5
33044,3
33045,2
33046,3
33047,3
33048,3
33049,5
33050,4
33051,4
33052,3
33053,3
33054,2
33055,2
33056,2
33057,4
33058,2
33059,3
33060,5
33061,3
33062,3
33063,2
33064,4
33065,4
33066,2
33067,2
33068,2
33069,3
33070,3
33071,3
33072,4
33073,4
33074,5
33075,3
33076,3
33077,3
33078,3
33079,6
33080,3
33081,3
33082,4
33083,2
33084,3
33085,3
33086,5
33087,3
33088,4
33089,4
33090,3
33091,4
33092,4
33093,3
33094,4
33095,3
33096,4
33097,4
33098,2
33099,3
33100,2
33101,2
33102,5
33103,5
33104,2
33105,3
33106,6
33107,4
33108,2
33109,4
33110,2
33111,3
33112,6
33113,3
33114,4
33115,4
33116,5
33117,3
33118,5
33119,4
33120,4
33121,4
33122,4
33123,4
33124,5
33125,3
33126,4
33127,2
33128,0
33129,5
33130,2
33131,4
33132,3
33133,4
33134,3
33135,5
33136,2
33137,3
33138,4
33139,3
33140,3
33141,2
33142,3
33143,2
33144,3
33145,2
33146,4
33147,2
33148,5
33149,0
33150,4
33151,3
33152,4
33153,3
33154,3
33155,3
33156,6
33157,4
33158,3
33159,4
33160,2
33161,3
33162,3
33163,3
33164,4
33165,3
33166,3
33167,5
33168,3
33169,5
33170,2
33171,4
33172,3
33173,3
33174,3
33175,3
33176,2
33177,2
33178,4
33179,4
33180,4
33181,5
33182,4
33183,3
33184,0
33185,2
33186,2
33187,2
33188,3
33189,4
33190,2
33191,3
33192,4
33193,2
33194,2
33195,5
33196,5
33197,4
33198,3
33199,2
33200,3
33201,4
33202,2
33203,3
33204,4
33205,6
33206,3
33207,4
33208,2
33209,2
33210,3
33211,5
33212,2
33213,4
33214,4
33215,2
33216,3
33217,4
33218,4
33219,2
33220,2
33221,2
33222,2
33223,6
33224,3
33225,5
33226,2
33227,5
33228,2
33229,3
33230,3
33231,3
33232,2
33233,3
33234,2
33235,4
33236,5
33237,2
33238,2
33239,4
33240,4
33241,2
33242,3
33243,5
33244,5
33245,2
33246,2
33247,3
33248,3
33249,4
33250,2
33251,3
33252,3
33253,2
33254,5
33255,2
33256,3
33257,2
33258,3
33259,4
33260,3
33261,2
33262,6
33263,4
33264,3
33265,2
33266,4
33267,4
33268,2
33269,3
33270,4
33271,5
33272,2
33273,2
33274,3
33275,2
33276,2
33277,2
33278,2
33279,2
33280,3
33281,2
33282,4
33283,4
33284,3
33285,3
33286,3
33287,2
33288,2
33289,4
33290,4
33291,4
33292,3
33293,3
33294,3
33295,5
33296,3
33297,4
33298,4
33299,4
33300,4
33301,4
33302,6
33303,4
33304,3
33305,3
33306,3
33307,2
33308,3
33309,3
33310,4
33311,2
33312,3
33313,4
33314,3
33315,3
33316,2
33317,5
33318,3
33319,2
33320,3
33321,2
33322,3
33323,4
33324,2
33325,3
33326,4
33327,3
33328,2
33329,2
33330,4
33331,5
33332,3
33333,4
33334,4
33335,2
33336,4
33337,0
33338,3
33339,2
33340,4
33341,2
33342,3
33343,2
33344,3
33345,3
33346,2
33347,4
33348,3
33349,4
33350,3
33351,3
33352,2
33353,4
33354,4
33355,6
33356,6
33357,5
33358,3
33359,4
33360,2
33361,3
33362,2
33363,6
33364,4
33365,5
33366,2
33367,3
33368,4
33369,5
33370,3
33371,3
33372,2
33373,3
33374,2
33375,4
33376,3
33377,4
33378,3
33379,3
33380,2
33381,4
33382,6
33383,3
33384,3
33385,2
33386,3
33387,3
33388,3
33389,3
33390,2
33391,2
33392,2
33393,4
33394,4
33395,3
33396,3
33397,3
33398,2
33399,3
33400,3
33401,4
33402,2
33403,2
33404,3
33405,5
33406,5
33407,5
33408,3
33409,5
33410,3
33411,3
33412,3
33413,2
33414,2
33415,2
33416,3
33417,2
33418,3
33419,3
33420,2
33421,4
33422,6
33423,4
33424,5
33425,3
33426,5
33427,2
33428,5
33429,2
33430,2
33431,5
33432,3
33433,2
33434,2
33435,3
33436,2
33437,3
33438,2
33439,5
33440,3
33441,2
33442,2
33443,4
33444,2
33445,3
33446,3
33447,2
33448,2
33449,3
33450,3
33451,2
33452,2
33453,5
33454,5
33455,4
33456,2
33457,3
33458,4
33459,4
33460,3
33461,6
33462,4
33463,2
33464,3
33465,3
33466,2
33467,2
33468,2
33469,5
33470,6
33471,2
33472,3
33473,4
33474,2
33475,2
33476,4
33477,3
33478,2
33479,3
33480,2
33481,3
33482,3
33483,2
33484,2
33485,5
33486,2
33487,3
33488,3
33489,3
33490,4
33491,2
33492,3
33493,4
33494,3
33495,4
33496,4
33497,4
33498,4
33499,2
33500,4
33501,3
33502,2
33503,4
33504,4
33505,3
33506,3
33507,3
33508,5
33509,5
33510,2
33511,2
33512,4
33513,5
33514,4
33515,3
33516,3
33517,4
33518,2
33519,2
33520,3
33521,3
33522,5
33523,3
33524,3
33525,3
33526,2
33527,3
33528,4
33529,2
33530,3
33531,2
33532,4
33533,2
33534,2
33535,4
33536,4
33537,6
33538,3
33539,3
33540,3
33541,3
33542,2
33543,3
33544,2
33545,4
33546,2
33547,2
33548,4
33549,2
33550,2
33551,3
33552,3
33553,3
33554,2
33555,3
33556,3
33557,2
33558,2
33559,4
33560,4
33561,2
33562,3
33563,2
33564,4
33565,3
33566,5
33567,3
33568,4
33569,0
33570,2
33571,3
33572,6
33573,3
33574,4
33575,2
33576,4
33577,3
33578,2
33579,4
33580,2
33581,2
33582,4
33583,4
33584,3
33585,2
33586,3
33587,3
33588,5
33589,2
33590,3
33591,3
33592,3
33593,3
33594,3
33595,2
33596,3
33597,2
33598,3
33599,2
33600,2
33601,0
33602,2
33603,5
33604,3
33605,3
33606,6
33607,5
33608,4
33609,5
33610,4
33611,3
33612,2
33613,2
33614,6
33615,4
33616,4
33617,4
33618,6
33619,2
33620,4
33621,2
33622,4
33623,4
33624,3
33625,3
33626,4
33627,4
33628,6
33629,3
33630,2
33631,2
33632,4
33633,4
33634,2
33635,3
33636,4
33637,2
33638,2
33639,3
33640,2
33641,3
33642,4
33643,3
33644,5
33645,3
33646,2
33647,3
33648,4
33649,5
33650,2
33651,3
33652,2
33653,3
33654,0
33655,5
33656,6
33657,4
33658,6
33659,3
33660,2
33661,5
33662,5
33663,4
33664,5
33665,3
33666,3
33667,4
33668,4
33669,3
33670,3
33671,4
33672,4
33673,4
33674,3
33675,2
33676,3
33677,2
33678,2
33679,2
33680,3
33681,2
33682,3
33683,4
33684,3
33685,4
33686,6
33687,4
33688,5
33689,6
33690,0
33691,3
33692,4
33693,3
33694,3
33695,2
33696,4
33697,2
33698,3
33699,2
33700,3
33701,4
33702,4
33703,2
33704,4
33705,4
33706,3
33707,4
33708,4
33709,6
33710,2
33711,3
33712,3
33713,3
33714,3
33715,2
33716,3
33717,5
33718,2
33719,3
33720,3
33721,3
33722,2
33723,2
33724,4
33725,3
33726,3
33727,3
33728,2
33729,2
33730,3
33731,3
33732,3
33733,3
33734,4
33735,1
33736,4
33737,3
33738,2
33739,3
33740,3
33741,4
33742,3
33743,3
33744,3
33745,4
33746,3
33747,6
33748,3
33749,3
33750,2
33751,3
33752,5
33753,2
33754,4
33755,5
33756,3
33757,3
33758,3
33759,2
33760,3
33761,4
33762,4
33763,3
33764,5
33765,6
33766,3
33767,4
33768,4
33769,3
33770,2
33771,4
33772,2
33773,3
33774,4
33775,2
33776,5
33777,4
33778,3
33779,2
33780,2
33781,4
33782,3
33783,5
33784,2
33785,3
33786,3
33787,2
33788,2
33789,3
33790,4
33791,4
33792,3
33793,2
33794,5
33795,2
33796,3
33797,4
33798,3
33799,3
33800,2
33801,4
33802,4
33803,4
33804,0
33805,3
33806,3
33807,2
33808,5
33809,3
33810,4
33811,3
33812,3
33813,3
33814,4
33815,3
33816,5
33817,2
33818,3
33819,2
33820,4
33821,5
33822,2
33823,3
33824,2
33825,3
33826,4
33827,2
33828,3
33829,4
33830,3
33831,3
33832,2
33833,2
33834,2
33835,5
33836,5
33837,2
33838,4
33839,4
33840,2
33841,2
33842,4
33843,2
33844,3
33845,3
33846,4
33847,4
33848,4
33849,2
33850,4
33851,4
33852,2
33853,3
33854,3
33855,3
33856,4
33857,6
33858,3
33859,1
33860,4
33861,2
33862,3
33863,5
33864,2
33865,2
33866,4
33867,3
33868,0
33869,2
33870,2
33871,2
33872,4
33873,5
33874,3
33875,6
33876,4
33877,0
33878,2
33879,2
33880,4
33881,3
33882,2
33883,2
33884,5
33885,2
33886,2
33887,2
33888,4
33889,3
33890,3
33891,3
33892,4
33893,4
33894,3
33895,0
33896,6
33897,4
33898,3
33899,4
33900,5
33901,3
33902,4
33903,4
33904,3
33905,2
33906,2
33907,2
33908,5
33909,3
33910,5
33911,3
33912,2
33913,4
33914,0
33915,2
33916,3
33917,6
33918,6
33919,4
33920,3
33921,2
33922,3
33923,4
33924,6
33925,3
33926,3
33927,5
33928,3
33929,4
33930,3
33931,3
33932,3
33933,3
33934,3
33935,6
33936,3
33937,5
33938,3
33939,4
33940,4
33941,4
33942,2
33943,3
33944,2
33945,3
33946,2
33947,5
33948,2
33949,2
33950,3
33951,3
33952,4
33953,3
33954,2
33955,2
33956,2
33957,2
33958,3
33959,3
33960,4
33961,3
33962,3
33963,3
33964,3
33965,5
33966,3
33967,4
33968,3
33969,3
33970,3
33971,3
33972,3
33973,4
33974,3
33975,4
33976,4
33977,3
33978,2
33979,6
33980,5
33981,2
33982,3
33983,6
33984,6
33985,3
33986,3
33987,3
33988,3
33989,3
33990,3
33991,4
33992,5
33993,2
33994,3
33995,2
33996,2
33997,3
33998,3
33999,3
34000,3
34001,3
34002,5
34003,3
34004,3
34005,2
34006,3
34007,4
34008,2
34009,3
34010,4
34011,4
34012,2
34013,2
34014,3
34015,4
34016,3
34017,3
34018,5
34019,2
34020,2
34021,4
34022,3
34023,2
34024,3
34025,6
34026,2
34027,3
34028,5
34029,6
34030,4
34031,2
34032,3
34033,2
34034,5
34035,5
34036,4
34037,4
34038,2
34039,4
34040,2
34041,3
34042,4
34043,6
34044,3
34045,4
34046,2
34047,5
34048,3
34049,3
34050,2
34051,4
34052,3
34053,4
34054,4
34055,4
34056,2
34057,3
34058,3
34059,3
34060,3
34061,4
34062,2
34063,3
34064,3
34065,3
34066,3
34067,3
34068,3
34069,2
34070,3
34071,2
34072,2
34073,2
34074,3
34075,3
34076,4
34077,6
34078,4
34079,4
34080,2
34081,2
34082,3
34083,3
34084,4
34085,4
34086,3
34087,2
34088,3
34089,3
34090,4
34091,3
34092,3
34093,5
34094,2
34095,3
34096,2
34097,4
34098,2
34099,4
34100,3
34101,3
34102,3
34103,2
34104,2
34105,5
34106,4
34107,4
34108,3
34109,4
34110,2
34111,2
34112,3
34113,3
34114,2
34115,6
34116,3
34117,0
34118,3
34119,2
34120,4
34121,2
34122,4
34123,4
34124,3
34125,4
34126,3
34127,4
34128,5
34129,4
34130,4
34131,5
34132,4
34133,2
34134,6
34135,2
34136,2
34137,3
34138,3
34139,2
34140,2
34141,2
34142,2
34143,0
34144,3
34145,2
34146,2
34147,4
34148,5
34149,4
34150,3
34151,4
34152,3
34153,6
34154,2
34155,4
34156,3
34157,2
34158,5
34159,3
34160,4
34161,4
34162,3
34163,2
34164,2
34165,3
34166,3
34167,6
34168,3
34169,3
34170,3
34171,2
34172,2
34173,2
34174,4
34175,5
34176,3
34177,3
34178,2
34179,2
34180,2
34181,5
34182,2
34183,4
34184,2
34185,6
34186,2
34187,4
34188,2
34189,2
34190,6
34191,4
34192,2
34193,2
34194,3
34195,2
34196,3
34197,3
34198,4
34199,2
34200,3
34201,3
34202,5
34203,5
34204,4
34205,2
34206,2
34207,2
34208,4
34209,2
34210,5
34211,5
34212,2
34213,3
34214,2
34215,2
34216,3
34217,3
34218,2
34219,2
34220,3
34221,4
34222,3
34223,2
34224,3
34225,4
34226,2
34227,5
34228,2
34229,3
34230,5
34231,5
34232,5
34233,2
34234,3
34235,3
34236,3
34237,4
34238,5
34239,3
34240,3
34241,5
34242,5
34243,3
34244,4
34245,3
34246,6
34247,4
34248,2
34249,4
34250,3
34251,3
34252,5
34253,3
34254,2
34255,6
34256,2
34257,3
34258,4
34259,6
34260,3
34261,2
34262,3
34263,2
34264,5
34265,2
34266,4
34267,2
34268,2
34269,2
34270,4
34271,4
34272,4
34273,3
34274,2
34275,5
34276,4
34277,3
34278,5
34279,3
34280,5
34281,3
34282,2
34283,3
34284,3
34285,2
34286,3
34287,4
34288,3
34289,3
34290,3
34291,2
34292,3
34293,5
34294,2
34295,4
34296,4
34297,2
34298,4
34299,4
34300,3
34301,4
34302,4
34303,3
34304,4
34305,3
34306,6
34307,2
34308,2
34309,3
34310,5
34311,2
34312,0
34313,3
34314,6
34315,3
34316,5
34317,3
34318,5
34319,6
34320,2
34321,5
34322,3
34323,3
34324,2
34325,2
34326,3
34327,1
34328,5
34329,4
34330,6
34331,2
34332,4
34333,3
34334,2
34335,6
34336,5
34337,6
34338,4
34339,5
34340,3
34341,5
34342,2
34343,2
34344,2
34345,4
34346,2
34347,3
34348,3
34349,2
34350,4
34351,4
34352,3
34353,2
34354,3
34355,4
34356,2
34357,3
34358,4
34359,4
34360,2
34361,4
34362,4
34363,2
34364,3
34365,3
34366,6
34367,2
34368,3
34369,3
34370,4
34371,4
34372,3
34373,2
34374,2
34375,2
34376,3
34377,2
34378,4
34379,4
34380,3
34381,4
34382,4
34383,5
34384,5
34385,2
34386,2
34387,2
34388,4
34389,3
34390,4
34391,2
34392,4
34393,4
34394,4
34395,3
34396,3
34397,4
34398,2
34399,3
34400,4
34401,2
34402,4
34403,2
34404,3
34405,3
34406,3
34407,2
34408,3
34409,2
34410,2
34411,3
34412,3
34413,6
34414,3
34415,4
34416,5
34417,2
34418,2
34419,3
34420,2
34421,4
34422,2
34423,4
34424,4
34425,5
34426,2
34427,4
34428,4
34429,5
34430,4
34431,3
34432,2
34433,4
34434,3
34435,3
34436,1
34437,4
34438,4
34439,3
34440,3
34441,3
34442,2
34443,4
34444,4
34445,2
34446,4
34447,4
34448,2
34449,3
34450,4
34451,2
34452,5
34453,2
34454,2
34455,5
34456,3
34457,3
34458,5
34459,3
34460,2
34461,2
34462,3
34463,3
34464,2
34465,2
34466,2
34467,3
34468,3
34469,2
34470,5
34471,5
34472,3
34473,3
34474,4
34475,4
34476,0
34477,2
34478,4
34479,2
34480,6
34481,3
34482,2
34483,2
34484,2
34485,3
34486,5
34487,3
34488,3
34489,3
34490,3
34491,4
34492,3
34493,3
34494,3
34495,3
34496,4
34497,2
34498,4
34499,6
34500,4
34501,3
34502,3
34503,4
34504,3
34505,3
34506,3
34507,6
34508,3
34509,5
34510,4
34511,1
34512,6
34513,5
34514,3
34515,4
34516,2
34517,4
34518,5
34519,5
34520,3
34521,3
34522,2
34523,6
34524,3
34525,5
34526,4
34527,4
34528,4
34529,3
34530,3
34531,3
34532,3
34533,3
34534,4
34535,3
34536,5
34537,2
34538,4
34539,2
34540,3
34541,2
34542,2
34543,2
34544,3
34545,3
34546,3
34547,5
34548,3
34549,3
34550,3
34551,2
34552,5
34553,4
34554,2
34555,3
34556,3
34557,3
34558,4
34559,5
34560,4
34561,5
34562,4
34563,4
34564,2
34565,3
34566,6
34567,2
34568,2
34569,4
34570,5
34571,2
34572,2
34573,3
34574,3
34575,3
34576,3
34577,3
34578,3
34579,2
34580,4
34581,3
34582,4
34583,4
34584,2
34585,4
34586,3
34587,2
34588,3
34589,3
34590,3
34591,5
34592,5
34593,4
34594,2
34595,5
34596,3
34597,3
34598,3
34599,2
34600,2
34601,3
34602,4
34603,2
34604,2
34605,3
34606,2
34607,3
34608,4
34609,2
34610,2
34611,4
34612,5
34613,6
34614,4
34615,2
34616,4
34617,2
34618,3
34619,4
34620,3
34621,3
34622,4
34623,2
34624,3
34625,4
34626,4
34627,0
34628,4
34629,2
34630,4
34631,5
34632,3
34633,3
34634,4
34635,2
34636,6
34637,5
34638,4
34639,3
34640,2
34641,3
34642,4
34643,5
34644,2
34645,2
34646,2
34647,2
34648,3
34649,3
34650,3
34651,3
34652,3
34653,5
34654,4
34655,3
34656,3
34657,4
34658,2
34659,3
34660,4
34661,6
34662,2
34663,1
34664,3
34665,4
34666,2
34667,2
34668,2
34669,2
34670,3
34671,3
34672,3
34673,2
34674,3
34675,4
34676,3
34677,3
34678,1
34679,3
34680,4
34681,2
34682,2
34683,2
34684,6
34685,5
34686,3
34687,2
34688,0
34689,2
34690,4
34691,4
34692,4
34693,3
34694,2
34695,3
34696,4
34697,6
34698,2
34699,4
34700,4
34701,2
34702,2
34703,3
34704,2
34705,3
34706,2
34707,3
34708,5
34709,3
34710,4
34711,3
34712,2
34713,2
34714,5
34715,3
34716,4
34717,3
34718,3
34719,2
34720,3
34721,4
34722,2
34723,3
34724,2
34725,5
34726,4
34727,3
34728,6
34729,3
34730,0
34731,2
34732,6
34733,3
34734,5
34735,3
34736,3
34737,2
34738,0
34739,2
34740,3
34741,6
34742,3
34743,5
34744,2
34745,3
34746,2
34747,2
34748,2
34749,5
34750,3
34751,2
34752,6
34753,3
34754,5
34755,3
34756,2
34757,3
34758,3
34759,2
34760,2
34761,3
34762,4
34763,3
34764,3
34765,4
34766,2
34767,3
34768,3
34769,3
34770,2
34771,4
34772,3
34773,2
34774,2
34775,4
34776,5
34777,5
34778,6
34779,3
34780,4
34781,3
34782,3
34783,2
34784,3
34785,2
34786,2
34787,4
34788,2
34789,4
34790,4
34791,3
34792,4
34793,3
34794,2
34795,3
34796,3
34797,3
34798,3
34799,3
34800,3
34801,3
34802,3
34803,4
34804,6
34805,4
34806,4
34807,4
34808,3
34809,3
34810,2
34811,3
34812,6
34813,3
34814,4
34815,4
34816,2
34817,4
34818,2
34819,3
34820,4
34821,3
34822,4
34823,4
34824,3
34825,3
34826,5
34827,4
34828,3
34829,3
34830,5
34831,2
34832,2
34833,3
34834,3
34835,3
34836,4
34837,3
34838,2
34839,6
34840,3
34841,5
34842,4
34843,6
34844,3
34845,5
34846,5
34847,2
34848,3
34849,3
34850,2
34851,4
34852,2
34853,2
34854,2
34855,4
34856,2
34857,3
34858,3
34859,2
34860,4
34861,4
34862,4
34863,4
34864,2
34865,3
34866,2
34867,4
34868,2
34869,4
34870,4
34871,2
34872,6
34873,4
34874,6
34875,2
34876,6
34877,2
34878,3
34879,2
34880,2
34881,3
34882,4
34883,3
34884,2
34885,2
34886,4
34887,2
34888,6
34889,4
34890,4
34891,5
34892,3
34893,2
34894,5
34895,3
34896,4
34897,2
34898,5
34899,5
34900,2
34901,3
34902,6
34903,2
34904,4
34905,3
34906,2
34907,6
34908,4
34909,3
34910,4
34911,5
34912,5
34913,2
34914,3
34915,5
34916,0
34917,3
34918,2
34919,4
34920,4
34921,2
34922,5
34923,4
34924,2
34925,6
34926,5
34927,4
34928,2
34929,4
34930,3
34931,5
34932,4
34933,2
34934,4
34935,2
34936,3
34937,2
34938,3
34939,5
34940,3
34941,2
34942,3
34943,3
34944,4
34945,4
34946,2
34947,4
34948,4
34949,4
34950,2
34951,3
34952,3
34953,2
34954,3
34955,2
34956,4
34957,2
34958,4
34959,6
34960,3
34961,3
34962,3
34963,4
34964,4
34965,6
34966,2
34967,3
34968,3
34969,3
34970,3
34971,4
34972,2
34973,2
34974,3
34975,2
34976,3
34977,2
34978,3
34979,2
34980,2
34981,2
34982,3
34983,3
34984,4
34985,2
34986,2
34987,3
34988,6
34989,2
34990,2
34991,3
34992,2
34993,3
34994,4
34995,3
34996,3
34997,3
34998,4
34999,3
35000,4
35001,0
35002,3
35003,4
35004,2
35005,2
35006,2
35007,3
35008,2
35009,3
35010,5
35011,3
35012,2
35013,2
35014,3
35015,4
35016,4
35017,4
35018,2
35019,3
35020,4
35021,3
35022,2
35023,5
35024,1
35025,2
35026,2
35027,2
35028,4
35029,2
35030,3
35031,3
35032,4
35033,3
35034,3
35035,2
35036,3
35037,5
35038,2
35039,5
35040,3
35041,4
35042,4
35043,3
35044,3
35045,4
35046,3
35047,3
35048,2
35049,0
35050,3
35051,2
35052,2
35053,2
35054,4
35055,3
35056,5
35057,5
35058,3
35059,4
35060,4
35061,3
35062,3
35063,2
35064,5
35065,2
35066,3
35067,2
35068,4
35069,2
35070,5
35071,4
35072,6
35073,2
35074,3
35075,6
35076,3
35077,2
35078,4
35079,4
35080,6
35081,3
35082,3
35083,6
35084,2
35085,6
35086,2
35087,4
35088,2
35089,4
35090,2
35091,3
35092,2
35093,2
35094,3
35095,3
35096,2
35097,2
35098,2
35099,3
35100,5
35101,3
35102,1
35103,2
35104,4
35105,4
35106,4
35107,2
35108,6
35109,3
35110,3
35111,2
35112,4
35113,2
35114,5
35115,3
35116,5
35117,3
35118,3
35119,3
35120,5
35121,3
35122,2
35123,6
35124,3
35125,3
35126,3
35127,6
35128,2
35129,4
35130,2
35131,3
35132,2
35133,5
35134,3
35135,3
35136,2
35137,2
35138,3
35139,3
35140,6
35141,2
35142,3
35143,6
35144,2
35145,3
35146,3
35147,4
35148,2
35149,6
35150,3
35151,4
35152,2
35153,3
35154,2
35155,4
35156,5
35157,3
35158,3
35159,3
35160,2
35161,4
35162,2
35163,5
35164,3
35165,5
35166,5
35167,2
35168,2
35169,2
35170,3
35171,4
35172,2
35173,3
35174,1
35175,4
35176,6
35177,5
35178,6
35179,4
35180,2
35181,3
35182,4
35183,3
35184,5
35185,4
35186,2
35187,2
35188,2
35189,3
35190,6
35191,2
35192,6
35193,3
35194,4
35195,4
35196,2
35197,2
35198,4
35199,5
35200,4
35201,4
35202,4
35203,2
35204,2
35205,4
35206,3
35207,3
35208,3
35209,4
35210,2
35211,3
35212,4
35213,3
35214,4
35215,2
35216,3
35217,4
35218,5
35219,4
35220,4
35221,4
35222,4
35223,2
35224,3
35225,2
35226,3
35227,2
35228,5
35229,3
35230,4
35231,3
35232,5
35233,5
35234,2
35235,4
35236,4
35237,2
35238,4
35239,4
35240,4
35241,2
35242,0
35243,5
35244,4
35245,5
35246,2
35247,5
35248,4
35249,3
35250,3
35251,4
35252,3
35253,1
35254,2
35255,3
35256,4
35257,3
35258,4
35259,3
35260,0
35261,2
35262,3
35263,3
35264,5
35265,3
35266,3
35267,4
35268,2
35269,6
35270,2
35271,4
35272,6
35273,6
35274,4
35275,4
35276,3
35277,4
35278,3
35279,3
35280,3
35281,2
35282,3
35283,4
35284,2
35285,3
35286,4
35287,3
35288,4
35289,4
35290,4
35291,4
35292,4
35293,4
35294,3
35295,2
35296,4
35297,4
35298,4
35299,4
35300,2
35301,6
35302,2
35303,3
35304,4
35305,3
35306,2
35307,2
35308,4
35309,3
35310,4
35311,2
35312,2
35313,4
35314,2
35315,2
35316,4
35317,5
35318,5
35319,2
35320,5
35321,4
35322,2
35323,3
35324,4
35325,2
35326,5
35327,2
35328,5
35329,2
35330,3
35331,3
35332,3
35333,3
35334,2
35335,4
35336,5
35337,3
35338,2
35339,4
35340,2
35341,2
35342,6
35343,4
35344,3
35345,2
35346,3
35347,3
35348,3
35349,2
35350,2
35351,3
